Screen_name,Post,Post_id,Favourites,Retweets,Hashtags,Posted_time
ADogsWayHome,Show your puppy some extra love today! 🐶♥️ #NationalPuppyDay https://t.co/eGZVCYfIG9,1109495666051420160,21,7,NationalPuppyDay,2019-03-23 12:42:34
ADogsWayHome,"#ADogsWayHomeMovie is ""an emotional rollercoaster!"" Follow Bella's incredible journey home on Digital 3/26 and Blu-… https://t.co/n8R2G7SAyb",1108862950574452742,35,12,ADogsWayHomeMovie,2019-03-21 18:48:23
ADogsWayHome,A lot can happen between lost and found. #ADogsWayHomeMovie finds its way onto Digital in ONE WEEK! 🐶… https://t.co/ZrCq7GmAIH,1108096349470224385,33,16,ADogsWayHomeMovie,2019-03-19 16:02:11
ADogsWayHome,So is that a yes? 😊 https://t.co/xWZdSOaS8h https://t.co/mW2sjlPDIP,1106659066183479296,32,8,[],2019-03-15 16:50:56
ADogsWayHome,Yes. 😴 #NationalNappingDay https://t.co/BWnjSxmPqY,1105189550991630336,19,11,NationalNappingDay,2019-03-11 15:31:37
ADogsWayHome,Nothing to see here! 😬 https://t.co/AgoN23babW,1104099805440073728,41,14,[],2019-03-08 14:21:21
ADogsWayHome,"#ADogsWayHomeMovie is ""an adventure suitable for the whole family!"" Bring Bella home on Digital 3/26 and Blu-ray &amp;… https://t.co/W7qBn2o9ew",1102690082132127744,28,20,ADogsWayHomeMovie,2019-03-04 16:59:37
ADogsWayHome,"Based on the bestselling novel by W. Bruce Cameron, #ADogsWayHomeMovie finds its way onto Digital March 26 and on B… https://t.co/Hri9U7HQQ3",1100122225049460738,58,23,ADogsWayHomeMovie,2019-02-25 14:55:52
ADogsWayHome,There’s no place like home. Experience Bella’s incredible journey in #ADogsWayHomeMovie today! 🐶 https://t.co/ioJvhEzkOR,1091399409198292992,73,28,ADogsWayHomeMovie,2019-02-01 13:14:31
ADogsWayHome,Meet Bella’s look-a-like Mocha! She was rescued by @TravelingKiri in NJ before being brought to Oklahoma to be save… https://t.co/1sYIf7gtn9,1091068537098006528,85,31,[],2019-01-31 15:19:44
ADogsWayHome,Man’s best friend is always on the lookout. Don’t miss Bella in #ADogsWayHomeMovie in theaters today! 🐶 https://t.co/gLBeA56CuY,1090248195643490304,110,37,ADogsWayHomeMovie,2019-01-29 09:00:00
ADogsWayHome,"When Bella gets lost, how many friends will it take to get her home? Follow her incredible journey in theaters toda… https://t.co/PiQboQb0ja",1089234104816553984,105,33,[],2019-01-26 13:50:22
ADogsWayHome,"RT @RealTammyGillis: “We all need to be more like dogs.”
:::
To find out what I’m talking about, check out this fun interview with “At The…",1089233707498491904,0,8,[],2019-01-26 13:48:47
ADogsWayHome,"Experience the adventure about family, compassion, and unconditional love that brings Bella home in… https://t.co/TlcLGP6OTV",1088798647372767232,72,25,[],2019-01-25 09:00:01
ADogsWayHome,"After meeting Bella in #ADogsWayHomeMovie, do you agree with Bryce Dallas Howard’s take on Bella’s style? Let us kn… https://t.co/LBFOWKYQy5",1088436260035653638,42,13,ADogsWayHomeMovie,2019-01-24 09:00:01
ADogsWayHome,Paw-llywood style: #ADogsWayHomeMovie helped @TreeCanada plant 500 seedlings in British Columbia during production!… https://t.co/uIXFWssaIt,1088270418526388224,127,39,ADogsWayHomeMovie,2019-01-23 22:01:01
ADogsWayHome,See why #ADogsWayHomeMovie is for the dog lover in all of us - meet Bella in theaters today! 🐾 https://t.co/nZq3o2culC,1087777696455680000,100,27,ADogsWayHomeMovie,2019-01-22 13:23:07
ADogsWayHome,"Spend your weekend with a film that is guaranteed to tug at your heartstrings. #ADogsWayHomeMovie, only in theaters… https://t.co/BtyYItouTE",1087122600197799937,37,15,ADogsWayHomeMovie,2019-01-20 18:00:00
ADogsWayHome,An adventure this big takes a whole lot of friends. Follow Bella's journey in #ADogsWayHomeMovie - now playing! 🐾 https://t.co/kwdmYYsOwV,1086986704827924481,72,30,ADogsWayHomeMovie,2019-01-20 09:00:00
ADogsWayHome,"Bella is excited to celebrate #NationalPopcornDay. Celebrate with her in #ADogsWayHomeMovie, now playing! 🐶🍿🎉 https://t.co/Iea4IODs1V",1086624319571021824,63,19,NationalPopcornDay,2019-01-19 09:00:00
ADogsWayHome,"This weekend, meet Bella in the movie that ""will leave your family cheering."" Experience #ADogsWayHomeMovie today! 🐾 https://t.co/f3Xg2wRY8q",1086261930510053376,183,51,ADogsWayHomeMovie,2019-01-18 09:00:00
ADogsWayHome,It was quite a reunion when #ADogsWayHomeMovie's Shelby came across the man and woman who first found her in a land… https://t.co/nY5w3sXxdl,1085983322285600768,125,30,ADogsWayHomeMovie,2019-01-17 14:32:55
ADogsWayHome,RT @DeptVetAffairs: ‘A Dog’s Way Home’ celebrates bond between Veterans and dogs; addresses problems with breed specific bans https://t.co/…,1085980907427614720,0,91,[],2019-01-17 14:23:19
ADogsWayHome,Learn more about our partnership with the @HumaneSociety by visiting https://t.co/01BjcvPCIT and don’t miss… https://t.co/XFTPbwTCCH,1085670139628929025,110,47,[],2019-01-16 17:48:26
ADogsWayHome,"From Bugsy to Bella, so many dogs have found their way home. Upload a photo of your pup at https://t.co/5UlrzkxhUS… https://t.co/vKxeIKoK3H",1085192668022398978,63,17,[],2019-01-15 10:11:08
ADogsWayHome,Have you met Bella? See why her journey is an “inspiring reminder of unconditional love” today! #ADogsWayHomeMovie 🐶 https://t.co/WMIqEvkhfP,1084812381065277440,68,21,ADogsWayHomeMovie,2019-01-14 09:00:01
ADogsWayHome,"Sometimes the greatest adventure is finding your way home. Follow Bella's incredible journey in #ADogsWayHomeMovie,… https://t.co/NoyjxH3N6X",1084449992994185216,220,43,ADogsWayHomeMovie,2019-01-13 09:00:01
ADogsWayHome,RT @drewcastillo: You guys gotta go see @adogswayhome this weekend!! This movie will entertain and speak a powerful message to you. Check y…,1084230137783083008,0,43,[],2019-01-12 18:26:23
ADogsWayHome,RT @GladysT169: @ADogsWayHome Great movie! I came home and hug my dogs. It shows many struggles that some dogs have but also the many ways…,1084230058657509377,0,4,[],2019-01-12 18:26:04
ADogsWayHome,"RT @UncustomaryHW: I saw @ADogsWayHome last night, and I absolutely loved it. This film is filled with awareness for important social issue…",1084230041414692864,0,8,[],2019-01-12 18:26:00
ADogsWayHome,RT @RegalMovies: What else do you need in life other than your best friend and some good cheese? Come follow Bella to Regal TODAY for #ADog…,1084228785875050496,0,17,[],2019-01-12 18:21:01
ADogsWayHome,#ADogsWayHomeMovie is for the dog lover in all of us. Follow Bella’s incredible journey home in theaters today! 🐶 https://t.co/asWzH4YpTL,1084222934636363776,61,14,ADogsWayHomeMovie,2019-01-12 17:57:46
ADogsWayHome,"Experience the adventure about ""family, compassion, and unconditional love"" that brings Bella home in… https://t.co/HQA2AcUCWZ",1084087603903766529,84,25,[],2019-01-12 09:00:00
ADogsWayHome,"After you see #ADogsWayHomeMovie in theaters, check out the film-inspired collection exclusively at @HealthySpot! 🐶 https://t.co/gfGxhHyefY",1083902172582932481,34,10,ADogsWayHomeMovie,2019-01-11 20:43:10
ADogsWayHome,"RT @RealTammyGillis: Calling all dog lovers 🐾🐾🐾

Today’s the day @adogswayhome is in theatres! Go see this beautiful movie that I was lucky…",1083894593123319808,0,24,[],2019-01-11 20:13:03
ADogsWayHome,"RT @HumaneSociety: In the movie @ADogsWayHome, Bella is separated from her family due to a breed-specific law that bans pit bull type dogs.…",1083873807675228160,0,113,[],2019-01-11 18:50:27
ADogsWayHome,RT @Cinemark: Meet Bella in the first feel good movie of the year for the whole family - get your tickets and see #ADogsWayHomeMovie today!…,1083872521865183233,0,9,ADogsWayHomeMovie,2019-01-11 18:45:21
ADogsWayHome,Happy opening day from @BryceDHoward and Shelby! #ADogsWayHomeMovie 🐶 https://t.co/7C3d5enSNP,1083857839569788928,222,48,ADogsWayHomeMovie,2019-01-11 17:47:00
ADogsWayHome,RT @AlexShipppp: @ADogsWayHome is out now! https://t.co/eLDFnQ44ff,1083832234937729025,0,16,[],2019-01-11 16:05:16
ADogsWayHome,Meet Bella in the first feel good movie of the year for the whole family - get your tickets and see… https://t.co/7ps5LQPgGN,1083725213932576768,192,67,[],2019-01-11 09:00:00
ADogsWayHome,RT @YahooEnt: This clip from #ADogsWayHome will give you all the feels (exclusive) https://t.co/rUDAamMscO https://t.co/iYKugI4Svl,1083496523558641664,0,17,ADogsWayHome,2019-01-10 17:51:16
ADogsWayHome,"Author W. Bruce Cameron, screenwriter Cathryn Michon, and Shelby took #ADogsWayHomeMovie to Dallas for a special sc… https://t.co/Mbp5PpM7IY",1083476494104424449,101,23,ADogsWayHomeMovie,2019-01-10 16:31:40
ADogsWayHome,"From rescue pup to red carpet ready, Shelby is Bella in #ADogsWayHomeMovie! Don't miss her in theaters starting tom… https://t.co/Dq2050lyEA",1083272228911878144,68,27,ADogsWayHomeMovie,2019-01-10 03:00:00
ADogsWayHome,"RT @usatodaylife: All hail, Shelby! The star of #ADogsWayHome, the newest canine A-lister,  has a shelter-to-screen origin story that will…",1083216841399427072,0,22,ADogsWayHome,2019-01-09 23:19:54
ADogsWayHome,"Starting tomorrow, experience Bella’s incredible journey home in #ADogsWayHomeMovie – get your tickets now!… https://t.co/uPlQiE2h89",1083169330626351104,207,53,ADogsWayHomeMovie,2019-01-09 20:11:07
ADogsWayHome,Learn more about our partnership with the @HumaneSociety by visiting https://t.co/01BjcvPCIT! 🐶 https://t.co/Y26FMqdgUF,1083140658842365952,87,28,[],2019-01-09 18:17:11
ADogsWayHome,RT @people: Bryce Dallas Howard's Adorable Bella Will Steal Your Heart in New Clip from A Dog's Way Home https://t.co/lZmTOf1JnR,1083072058974584832,0,27,[],2019-01-09 13:44:36
ADogsWayHome,We showed the #ADogsWayHomeMovie trailer to the experts. Take a look and don't miss the film in theaters tomorrow! 🐶 https://t.co/dBZZ2wnKJs,1083045738127507456,67,22,ADogsWayHomeMovie,2019-01-09 12:00:00
ADogsWayHome,"RT @cavs: Perks of being in our #CavsKidsClub — getting to see an advanced screening of @ADogsWayHome with @kevinlove &amp; @CavsMoondog! 🐶😍

I…",1082791800106975235,0,22,CavsKidsClub,2019-01-08 19:10:57
ADogsWayHome,"RT @CavsWGNation: Last night was ""puptacular!"" Make sure to check out @ADogsWayHome in theaters on January 11th. To enjoy exclusive perks l…",1082791777839374336,0,7,[],2019-01-08 19:10:51
ADogsWayHome,"In three days, there are some bonds no distance can break. Experience Bella’s incredible journey in… https://t.co/ESzfvMiq5f",1082769469586399233,142,56,[],2019-01-08 17:42:13
ADogsWayHome,"RT @HumaneSociety: We've collaborated with @ADogsWayHome to promote Operation Hero-Animal Bond, a program connecting veterans with pets! Se…",1082765344270213120,0,32,[],2019-01-08 17:25:49
ADogsWayHome,RT @AlexShipppp: Can’t wait for you guys to see @ADogsWayHome 3 more days!! https://t.co/4HMeptA0QB,1082741223935209472,0,21,[],2019-01-08 15:49:58
ADogsWayHome,"Tune in for a Q&amp;A with #ADogsWayHomeMovie's @BryceDHoward, author W. Bruce Cameron, and the film's star Shelby! WAT… https://t.co/fbF6nTsUJO",1082714269295222788,61,16,ADogsWayHomeMovie,2019-01-08 14:02:52
ADogsWayHome,"RT @Belairmommie: Thank you all for joining us tonight @ADogsWayHome #TwitterParty! Most of all thank Bruce Cameron, our sponsored @SonyPic…",1082487017823297538,0,17,TwitterParty,2019-01-07 22:59:51
ADogsWayHome,"RT @thataHoward: This movie has already enchanted me since the trailer and I bet I'm going to get very excited,I love dogs!I have a dog tha…",1082485298666205185,0,7,[],2019-01-07 22:53:01
ADogsWayHome,"My dog Tucker believes he has people, not the other way around. Our job is to provide soft pillows and delicious tr… https://t.co/1IFh6oZSq0",1082485167703285760,42,14,[],2019-01-07 22:52:30
ADogsWayHome,"I was allowed to tour VA hospitals, I spoke to veterans, and I have a friend who is a paraplegic with a service dog… https://t.co/vbszpdB6Gw",1082483105116520448,47,16,[],2019-01-07 22:44:18
ADogsWayHome,RT @HorsingAroundLA: @sherrybracy @ADogsWayHome @Belairmommie So cute!! Best buddies for sure. One of my pups best buds was a kitty too! Th…,1082482801042046976,0,29,[],2019-01-07 22:43:05
ADogsWayHome,RT @PokeyLuWho: @Belairmommie @SonyPictures @ADogsWayHome A4: I think this was an excellent choice... for that very reason! I’m so sick of…,1082482367380385792,0,6,[],2019-01-07 22:41:22
ADogsWayHome,RT @GoodHumorGrl: I feel like there is nothing a dogs unconditional love can’t do. Whenever I am sick Starbucks snuggles up to me and I tel…,1082480438998794240,0,14,[],2019-01-07 22:33:42
ADogsWayHome,"RT @PokeyLuWho: @Belairmommie @SonyPictures @ADogsWayHome I believe this, 100%! Our first dog found us and I can’t imagine our life without…",1082480399178055681,0,5,[],2019-01-07 22:33:33
ADogsWayHome,I wanted to show the cruel injustice of laws that will put a dog to death just because it looks like it might be a… https://t.co/S8O1k20BDH,1082480125319565312,54,11,[],2019-01-07 22:32:28
ADogsWayHome,RT @pattyoh11: I'm crying before the movie even comes out! #ADogsWayHomeParty https://t.co/icRK5Nf14h,1082478271768387584,0,8,ADogsWayHomeParty,2019-01-07 22:25:06
ADogsWayHome,RT @axmh1985: @Belairmommie @SonyPictures @ADogsWayHome A3 I do!!! I know that Rudolph found us.... he was several cities away and my paren…,1082477821463687168,0,1,[],2019-01-07 22:23:18
ADogsWayHome,"RT @Belairmommie: Here’s our pup! And yes, P is constantly grabbing him to take pics #ADOGSWAYHOMEPARTY poor dog 🤣 https://t.co/qH7XQ0Z6zK",1082477784235048960,0,12,ADOGSWAYHOMEPARTY,2019-01-07 22:23:09
ADogsWayHome,RT @leebee653: @Belairmommie @SonyPictures @ADogsWayHome I completely agree with this! She chose me for sure #ADOGSWAYHOMEPARTY https://t.c…,1082477764358299648,0,2,ADOGSWAYHOMEPARTY,2019-01-07 22:23:05
TheUpsideFilm,@shefaaaliD So glad you liked it!,1119303271066193921,0,0,[],2019-04-19 14:14:30
TheUpsideFilm,RT @jademariee19: @TheUpsideFilm was so good! @KevinHart4real had me laughing from start to finish 😂,1118100617774260230,0,3,[],2019-04-16 06:35:35
TheUpsideFilm,RT @ktmon2: @KevinHart4real seriously @TheUpsideFilm is soooooo good!!,1117310950942466048,0,1,[],2019-04-14 02:17:43
TheUpsideFilm,"RT @grispo129: @TheUpsideFilm is one of the best movies I’ve seen in a long time. If you haven’t seen this yet, what are you doing with you…",1116947294778060800,0,2,[],2019-04-13 02:12:41
TheUpsideFilm,RT @Sheila_Latrice: Just finished watching @TheUpsideFilm. SO good!! 👍🏾👍🏾 #BasedOnATrueStory,1112294350334001153,0,1,BasedOnATrueStory,2019-03-31 06:03:33
TheUpsideFilm,RT @iluvlar: Just watched @TheUpsideFilm  it was Great!! @KevinHart4real @BryanCranston,1112242948740009984,0,1,[],2019-03-31 02:39:18
TheUpsideFilm,RT @MsNJolicoeur: So glad I finally saw The Upside! The description below is spot-on. Been a while since I felt this way about a film. Made…,1109705730360147969,0,4,[],2019-03-24 02:37:18
TheUpsideFilm,Riding into the weekend like. #TheUpside - now playing in theaters. Get tickets: https://t.co/vcwumPQ9It https://t.co/3a8hAZz44I,1106618697622315009,15,8,TheUpside,2019-03-15 14:10:32
TheUpsideFilm,"The soul needs feeding. And Aretha’s the queen for the job. See #TheUpside, now playing in theaters everywhere.… https://t.co/0EelPAgQrc",1105549096549388289,9,2,TheUpside,2019-03-12 15:20:19
TheUpsideFilm,RT @ashbangaa: @TheUpsideFilm was sooo beautiful😭💙,1105157423319310337,0,4,[],2019-03-11 13:23:57
TheUpsideFilm,@gatedog12 Hi there! Please follow us so we may DM you!,1105073863858233345,0,0,[],2019-03-11 07:51:55
TheUpsideFilm,@BFwilliams Hi Barry! Please follow us so we may DM you!,1105073545644773377,0,0,[],2019-03-11 07:50:39
TheUpsideFilm,@smartiecat2 Hi Cathy! Please follow us so we may DM you!,1105073210876416003,0,0,[],2019-03-11 07:49:19
TheUpsideFilm,@bobkelley41 Hi Bob! Please follow us so we may DM you!,1105072577041649666,0,0,[],2019-03-11 07:46:48
TheUpsideFilm,@MageKira Hi Virginia! Please follow us so we may DM you!,1105070782231781377,0,0,[],2019-03-11 07:39:40
TheUpsideFilm,@DaniellePost1 Hi Danielle! Please follow us so we may DM you!,1105070562873876480,0,0,[],2019-03-11 07:38:48
TheUpsideFilm,"RT @ChrisBrock57: @Nicholaspkirby @TheUpsideFilm As a paraplegic (with several quad friends) I thought it was hilarious. Funny, charming, &amp;…",1104404099250839552,0,5,[],2019-03-09 10:30:30
TheUpsideFilm,Happy birthday to #TheUpside’s very own @BryanCranston! https://t.co/W4Vxu2gnyu,1103731013505572864,35,12,TheUpside,2019-03-07 13:55:54
TheUpsideFilm,RT @CindyRa29964009: The Upside movie is hilarious! It is best movie in last year! @TheUpsideFilm,1102659581358989313,0,1,[],2019-03-04 14:58:25
TheUpsideFilm,#TheUpside is a must-see. Put it on yo momma. Get tickets: https://t.co/vcwumPQ9It https://t.co/7NZkcvvlBx,1102639997088194560,19,9,TheUpside,2019-03-04 13:40:36
TheUpsideFilm,"You’ll laugh, you’ll cry… You’ll walk away a better person because of this story. See #TheUpside, in theaters now.… https://t.co/6ZuTqD6akS",1101957182453559296,25,12,TheUpside,2019-03-02 16:27:20
TheUpsideFilm,When a friend asks if you want to see #TheUpside. Get tickets now: https://t.co/vcwumPQ9It https://t.co/yAdtRAXclf,1101215260982165505,15,4,TheUpside,2019-02-28 15:19:12
TheUpsideFilm,RT @ScottMendelson: Box Office: @KevinHart4real And @BryanCranston's #TheUpside Has Passed $100 Million via @forbes by @ScottMendelson http…,1101171341326147584,0,3,TheUpside,2019-02-28 12:24:41
TheUpsideFilm,"RT @STXEnt: We’re definitely seeing #TheUpside in this box office achievement! See it in theaters now, https://t.co/pj22VI6QgT. https://t.c…",1100492308410097664,0,5,TheUpside,2019-02-26 15:26:27
TheUpsideFilm,RT @KevinHart4real: Love my fans...thank you all!!!! #TheUpside https://t.co/Gn1vuvIrvQ,1100488281567854592,0,81,TheUpside,2019-02-26 15:10:27
TheUpsideFilm,"We’re definitely seeing #TheUpside in this box office achievement! See it in theaters now, https://t.co/vcwumPQ9It. https://t.co/iFWeni0REf",1100450270884974592,12,1,TheUpside,2019-02-26 12:39:24
TheUpsideFilm,RT @latresamj: @TheUpsideFilm Amazing job KH! The funniest pic I have seen in a while❣️ Enjoyed to the fullest ❣️❣️❣️,1100252681828847616,0,1,[],2019-02-25 23:34:15
TheUpsideFilm,RT @SamDHallJr: You need to RUN to go and see @TheUpsideFilm right NOW!!! So incredibly awesome,1100252649511780352,0,1,[],2019-02-25 23:34:08
TheUpsideFilm,"RT @varniahenry: I loved @TheUpsideFilm! Not only is the storyline awesome! @BryanCranston, @NicoleKidman, @KevinHart4real and the rest of…",1100252625549869057,0,2,[],2019-02-25 23:34:02
